Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Cassava, raw",100,g,

Nutrient,Amount,Unit,DV
Calories,160,,
"Vitamin A, RAE",1.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",8.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.087,mg,7 %
"Riboflavin [Vitamin B2]",0.048,mg,4 %
"Niacin [Vitamin B3]",0.854,mg,5 %
"Pantothenic acid [Vitamin B5]",0.107,mg,2 %
"Vitamin B6",0.088,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",27.00,mcg,7 %
"Folate, food",27.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",20.6,mg,23 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.19,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.19,mg,
"Vitamin K",1.9,mcg,2 %
"Vitamin K1 [Phylloquinone]",1.9,mcg,
"Betaine",0.4,mg,
"Choline",23.7,mg,4 %
"Calcium",16.00,mg,1 %
"Copper",0.10,mg,11 %
"Iron",0.27,mg,2 %
"Magnesium",21.00,mg,5 %
"Manganese",0.384,mg,17 %
"Phosphorus",27.00,mg,2 %
"Potassium",271.00,mg,6 %
"Selenium",0.70,mcg,1 %
"Sodium",14.00,mg,1 %
"Zinc",0.34,mg,3 %
"Protein",1.36,g,3 %
"Alanine",0.038,g,
"Arginine",0.137,g,
"Aspartic acid",0.079,g,
"Cystine",0.028,g,
"Glutamic acid",0.206,g,
"Glycine",0.028,g,
"Histidine",0.020,g,2 %
"Isoleucine",0.027,g,2 %
"Leucine",0.039,g,1 %
"Lysine",0.044,g,1 %
"Methionine",0.011,g,
"Phenylalanine",0.026,g,
"Proline",0.033,g,
"Serine",0.033,g,
"Threonine",0.028,g,2 %
"Tryptophan",0.019,g,5 %
"Tyrosine",0.017,g,
"Valine",0.035,g,2 %
"Phenylalanine + Tyrosine",0.043,g,2 %
"Methionine + Cysteine",0.011,g,1 %
"Carbohydrate",38.06,g,14 %
"Fiber",1.80,g,6 %
"Sugars",1.70,g,
"Net carbs",36.26,g,
"Fat",0.280,g,0 %
"Saturated fatty acids",0.074,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.069,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.005,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.075,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.075,g,
"Polyunsaturated fatty acids",0.048,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.032,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.017,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",0.62,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",59.68,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
