Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Chicken, raw, meat only, stewing",100,g,

Nutrient,Amount,Unit,DV
Calories,148,,
"Vitamin A, RAE",32.00,mcg,4 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",32.00,mcg,
"Thiamin [Vitamin B1]",0.149,mg,12 %
"Riboflavin [Vitamin B2]",0.207,mg,16 %
"Niacin [Vitamin B3]",7.477,mg,47 %
"Pantothenic acid [Vitamin B5]",1.090,mg,22 %
"Vitamin B6",0.440,mg,26 %
"Vitamin B12 [Cobalamin]",0.38,mcg,16 %
"Folate, DFE [Vitamin B9]",7.00,mcg,2 %
"Folate, food",7.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",3.3,mg,4 %
"Vitamin E (alpha-tocopherol)",0.24,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.24,mg,
"Vitamin K",2.0,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Calcium",10.00,mg,1 %
"Copper",0.09,mg,10 %
"Iron",1.09,mg,6 %
"Magnesium",24.00,mg,6 %
"Manganese",0.019,mg,1 %
"Phosphorus",209.00,mg,17 %
"Potassium",251.00,mg,5 %
"Selenium",15.70,mcg,29 %
"Sodium",79.00,mg,3 %
"Zinc",1.40,mg,13 %
"Protein",21.26,g,43 %
"Alanine",1.160,g,
"Arginine",1.282,g,
"Aspartic acid",1.895,g,
"Cystine",0.272,g,
"Glutamic acid",3.184,g,
"Glycine",1.044,g,
"Histidine",0.660,g,58 %
"Isoleucine",1.122,g,72 %
"Leucine",1.595,g,47 %
"Lysine",1.806,g,58 %
"Methionine",0.588,g,
"Phenylalanine",0.844,g,
"Proline",0.874,g,
"Serine",0.731,g,
"Threonine",0.898,g,55 %
"Tryptophan",0.248,g,61 %
"Tyrosine",0.718,g,
"Valine",1.054,g,54 %
"Phenylalanine + Tyrosine",1.562,g,58 %
"Methionine + Cysteine",0.588,g,38 %
"Carbohydrate",0.00,g,0 %
"Fiber",0.00,g,0 %
"Sugars",0.00,g,
"Net carbs",0,g,
"0.11 g",,undefined,0.00
"Fat",6.320,g,8 %
"Saturated fatty acids",1.570,g,8 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.020,g,
"Hexadecanoic acid",1.060,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.410,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.040,g,
"Monounsaturated fatty acids",1.940,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.020,g,
"Hexadecenoic acid",0.280,g,
"Octadecenoic acid",1.600,g,
"Polyunsaturated fatty acids",1.570,g,
"Docosahexaenoic n-3 acid (DHA)",0.070,g,
"Docosapentaenoic n-3 acid (DPA)",0.030,g,
"Eicosapentaenoic n-3 acid (EPA)",0.010,g,
"Eicosatetraenoic acid",0.200,g,
"Octadecadienoic acid",1.120,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.050,g,
"Cholesterol",63.00,mg,21 %
"Alcohol, ethyl",0.0,g,
"Ash",1.27,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",72.54,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
