Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Corn, raw",100,g,

Nutrient,Amount,Unit,DV
Calories,86,,
"Vitamin A, RAE",9.00,mcg,1 %
"Carotene, alpha",16.00,mcg,
"Carotene, beta",47.00,mcg,
"Cryptoxanthin, beta",115.00,mcg,
"Lutein + zeaxanthin",644.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.155,mg,13 %
"Riboflavin [Vitamin B2]",0.055,mg,4 %
"Niacin [Vitamin B3]",1.770,mg,11 %
"Vitamin B6",0.093,mg,5 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",42.00,mcg,10 %
"Folate, food",42.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",6.8,mg,8 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.07,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.07,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Choline",23.0,mg,4 %
"Calcium",2.00,mg,0 %
"Copper",0.05,mg,6 %
"Iron",0.52,mg,3 %
"Magnesium",37.00,mg,9 %
"Phosphorus",89.00,mg,7 %
"Potassium",270.00,mg,6 %
"Selenium",0.60,mcg,1 %
"Sodium",15.00,mg,1 %
"Zinc",0.46,mg,4 %
"Protein",3.27,g,7 %
"Carbohydrate",18.70,g,7 %
"Fiber",2.00,g,7 %
"Sugars",6.26,g,
"Net carbs",16.7,g,
"Fat",1.350,g,2 %
"Saturated fatty acids",0.325,g,2 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.003,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.262,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.045,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.432,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.006,g,
"Hexadecenoic acid",0.004,g,
"Octadecenoic acid",0.419,g,
"Polyunsaturated fatty acids",0.487,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.001,g,
"Octadecadienoic acid",0.472,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.014,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",76.05,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
