Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Plantains, raw, green",100,g,

Nutrient,Amount,Unit,DV
Calories,152,,
"Thiamin [Vitamin B1]",0.100,mg,8 %
"Riboflavin [Vitamin B2]",0.100,mg,8 %
"Niacin [Vitamin B3]",0.550,mg,3 %
"Pantothenic acid [Vitamin B5]",0.530,mg,11 %
"Vitamin B6",0.070,mg,4 %
"Folate, DFE",,undefined,
"Folate, food",28.00,mcg,
"Vitamin C [Ascorbic acid]",20.2,mg,22 %
"Calcium",2.00,mg,0 %
"Copper",0.12,mg,13 %
"Iron",0.75,mg,4 %
"Magnesium",41.00,mg,10 %
"Manganese",0.109,mg,5 %
"Phosphorus",31.00,mg,2 %
"Potassium",431.00,mg,9 %
"Sodium",2.00,mg,0 %
"Zinc",0.18,mg,2 %
"Protein",1.25,g,2 %
"Carbohydrate",36.66,g,13 %
"Fiber",2.20,g,8 %
"Starch",32.00,g,
"Sugars",2.29,g,
"Fructose",1.02,g,
"Galactose",0.00,g,
"Glucose",1.09,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.18,g,
"Net carbs",34.46,g,
"0.01 g",0.03 g,undefined,3.00
"Fat",0.070,g,0 %
"Saturated fatty acids",0.121,g,1 %
"Butanoic acid",0.008,g,
"Decanoic acid",0.002,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.002,g,
"Eicosanoic acid",0.002,g,
"Heptadecanoic acid",0.001,g,
"Hexadecanoic acid",0.058,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.039,g,
"Octanoic acid",0.002,g,
"Pentadecanoic acid",0.001,g,
"Tetracosanoic acid",0.001,g,
"Tetradecanoic acid",0.004,g,
"Monounsaturated fatty acids",0.019,g,
"Cis-hexadecenoic acid",0.003,g,
"Cis-octadecenoic acid",0.014,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.003,g,
"Octadecenoic acid",0.016,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.000,g,
"Trans-hexadecenoic acid",0.000,g,
"Trans-octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",0.031,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Linoleic acid n-6 (LA)",0.03,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.025,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.006,g,
"Trans-octadecadienoic acid",0.000,g,
"Trans-octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.002,g,
"Fatty acids, total trans-monoenoic",0.002,g,
"Fatty acids, total trans-polyenoic",0.000,g,
"Ash",0.92,g,
"Water",61.10,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
