Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Yam, raw",100,g,

Nutrient,Amount,Unit,DV
Calories,118,,
"Vitamin A, RAE",7.00,mcg,1 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",83.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.112,mg,9 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.552,mg,3 %
"Pantothenic acid [Vitamin B5]",0.314,mg,6 %
"Vitamin B6",0.293,mg,17 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",23.00,mcg,6 %
"Folate, food",23.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",17.1,mg,19 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.35,mg,2 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.35,mg,
"Vitamin K",2.3,mcg,2 %
"Vitamin K1 [Phylloquinone]",2.3,mcg,
"Choline",16.5,mg,3 %
"Calcium",17.00,mg,1 %
"Copper",0.18,mg,20 %
"Iron",0.54,mg,3 %
"Magnesium",21.00,mg,5 %
"Manganese",0.397,mg,17 %
"Phosphorus",55.00,mg,4 %
"Potassium",816.00,mg,17 %
"Selenium",0.70,mcg,1 %
"Sodium",9.00,mg,0 %
"Zinc",0.24,mg,2 %
"Protein",1.53,g,3 %
"Alanine",0.063,g,
"Arginine",0.127,g,
"Aspartic acid",0.155,g,
"Cystine",0.019,g,
"Glutamic acid",0.181,g,
"Glycine",0.053,g,
"Histidine",0.034,g,3 %
"Isoleucine",0.052,g,3 %
"Leucine",0.096,g,3 %
"Lysine",0.059,g,2 %
"Methionine",0.021,g,
"Phenylalanine",0.071,g,
"Proline",0.054,g,
"Serine",0.081,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.012,g,3 %
"Tyrosine",0.040,g,
"Valine",0.062,g,3 %
"Phenylalanine + Tyrosine",0.111,g,4 %
"Methionine + Cysteine",0.021,g,1 %
"Carbohydrate",27.88,g,10 %
"Fiber",4.10,g,15 %
"Sugars",0.50,g,
"Net carbs",23.78,g,
"Fat",0.170,g,0 %
"Saturated fatty acids",0.037,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.034,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.004,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.006,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.006,g,
"Polyunsaturated fatty acids",0.076,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.064,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.012,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",10.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.82,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",69.60,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
